,main_node_id,mapped_node_id
68694,68702,68694
68695,68703,68695
68696,68704,68696
68697,68705,68697
68698,68706,68698
68699,68707,68699
68700,68708,68700
68701,68709,68701
68702,68710,68702
68703,68711,68703
68704,68712,68704
68705,68713,68705
68706,68714,68706
68707,68715,68707
68708,68716,68708
68709,68717,68709
68710,68718,68710
68711,68719,68711
68712,68720,68712
68713,68721,68713
68714,68722,68714
68715,68723,68715
68716,68724,68716
68717,68725,68717
68718,68726,68718
68719,68727,68719
68720,68728,68720
68721,68729,68721
68722,68730,68722
68723,68731,68723
68724,68732,68724
68725,68733,68725
68726,68734,68726
68727,68735,68727
68728,68736,68728
68729,68737,68729
68730,68738,68730
68731,68739,68731
68732,68740,68732
68733,68741,68733
68734,68742,68734
68735,68743,68735
68736,68744,68736
68737,68745,68737
68738,68746,68738
68739,68747,68739
68740,68748,68740
68741,68749,68741
68742,68750,68742
68743,68751,68743
68744,68752,68744
68745,68753,68745
68746,68754,68746
68747,68755,68747
68748,68756,68748
68749,68757,68749
68750,68758,68750
68751,68759,68751
68752,68760,68752
68753,68761,68753
68754,68762,68754
68755,68763,68755
68756,68764,68756
68757,68765,68757
68758,68766,68758
68759,68767,68759
68760,68768,68760
68761,68769,68761
68762,68770,68762
68763,68771,68763
68764,68772,68764
68765,68773,68765
68766,68774,68766
68767,68775,68767
68768,68776,68768
68769,68777,68769
68770,68778,68770
68771,68779,68771
68772,68780,68772
68773,68781,68773
68774,68782,68774
68775,68783,68775
68776,68784,68776
68777,68785,68777
68778,68786,68778
68779,68787,68779
68780,68788,68780
68781,68789,68781
68782,68790,68782
68783,68791,68783
68784,68792,68784
68785,68793,68785
68786,68794,68786
68787,68795,68787
68788,68796,68788
68789,68797,68789
68790,68798,68790
68791,68799,68791
68792,68800,68792
68793,68801,68793
68794,68802,68794
68795,68803,68795
68796,68804,68796
68797,68805,68797
68798,68806,68798
68799,68807,68799
68800,68808,68800
68801,68809,68801
68802,68810,68802
68803,68811,68803
68804,68812,68804
68805,68813,68805
68806,68814,68806
68807,68815,68807
68808,68816,68808
68809,68817,68809
68810,68818,68810
68811,68819,68811
68812,68820,68812
68813,68821,68813
68814,68822,68814
68815,68823,68815
68816,68824,68816
68817,68825,68817
68818,68826,68818
68819,68827,68819
68820,68828,68820
68821,68829,68821
68822,68830,68822
68823,68831,68823
68824,68832,68824
68825,68833,68825
68826,68834,68826
68827,68835,68827
68828,68836,68828
68829,68837,68829
68830,68838,68830
68831,68839,68831
68832,68840,68832
68833,68841,68833
68834,68842,68834
68835,68843,68835
68836,68844,68836
68837,68845,68837
68838,68846,68838
68839,68847,68839
68840,68848,68840
68841,68849,68841
68842,68850,68842
68843,68851,68843
68844,68852,68844
68845,68853,68845
68846,68854,68846
68847,68855,68847
68848,68856,68848
68849,68857,68849
68850,68858,68850
68851,68859,68851
68852,68860,68852
68853,68861,68853
68854,68862,68854
68855,68863,68855
68856,68864,68856
68857,68865,68857
68858,68866,68858
68859,68867,68859
68860,68868,68860
68861,68869,68861
68862,68870,68862
68863,68871,68863
68864,68872,68864
68865,68873,68865
68866,68874,68866
68867,68875,68867
68868,68876,68868
68869,68877,68869
68870,68878,68870
68871,68879,68871
68872,68880,68872
68873,68881,68873
68874,68882,68874
68875,68883,68875
68876,68884,68876
68877,68885,68877
68878,68886,68878
68879,68887,68879
68880,68888,68880
68881,68889,68881
68882,68890,68882
68883,68891,68883
68884,68892,68884
68885,68893,68885
68886,68894,68886
68887,68895,68887
68888,68896,68888
68889,68897,68889
68890,68898,68890
68891,68899,68891
68892,68900,68892
68893,68901,68893
68894,68902,68894
68895,68903,68895
68896,68904,68896
68897,68905,68897
68898,68906,68898
68899,68907,68899
68900,68908,68900
68901,68909,68901
68902,68910,68902
68903,68911,68903
68904,68912,68904
68905,68913,68905
68906,68914,68906
68907,68915,68907
68908,68916,68908
68909,68917,68909
68910,68918,68910
68911,68919,68911
68912,68920,68912
68913,68921,68913
68914,68922,68914
68915,68923,68915
68916,68924,68916
68917,68925,68917
68918,68926,68918
68919,68927,68919
68920,68928,68920
68921,68929,68921
68922,68930,68922
68923,68931,68923
68924,68932,68924
68925,68933,68925
68926,68934,68926
68927,68935,68927
68928,68936,68928
68929,68937,68929
68930,68938,68930
68931,68939,68931
68932,68940,68932
68933,68941,68933
68934,68942,68934
68935,68943,68935
68936,68944,68936
68937,68945,68937
68938,68946,68938
68939,68947,68939
68940,68948,68940
68941,68949,68941
68942,68950,68942
68943,68951,68943
68944,68952,68944
68945,68953,68945
68946,68954,68946
68947,68955,68947
68948,68956,68948
68949,68957,68949
68950,68958,68950
68951,68959,68951
68952,68960,68952
68953,68961,68953
68954,68962,68954
68955,68963,68955
68956,68964,68956
68957,68965,68957
68958,68966,68958
68959,68967,68959
68960,68968,68960
68961,68969,68961
68962,68970,68962
68963,68971,68963
68964,68972,68964
68965,68973,68965
68966,68974,68966
68967,68975,68967
68968,68976,68968
68969,68977,68969
68970,68978,68970
68971,68979,68971
68972,68980,68972
68973,68981,68973
68974,68982,68974
68975,68983,68975
68976,68984,68976
68977,68985,68977
68978,68986,68978
68979,68987,68979
68980,68988,68980
68981,68989,68981
68982,68990,68982
68983,68991,68983
68984,68992,68984
68985,68993,68985
68986,68994,68986
68987,68995,68987
68988,68996,68988
68989,68997,68989
68990,68998,68990
68991,68999,68991
68992,69000,68992
68993,69001,68993
68994,69002,68994
68995,69003,68995
68996,69004,68996
68997,69005,68997
68998,69006,68998
68999,69007,68999
69000,69008,69000
69001,69009,69001
69002,69010,69002
69003,69011,69003
69004,69012,69004
69005,69013,69005
69006,69014,69006
69007,69015,69007
69008,69016,69008
69009,69017,69009
69010,69018,69010
69011,69019,69011
69012,69020,69012
69013,69021,69013
69014,69022,69014
69015,69023,69015
69016,69024,69016
69017,69025,69017
69018,69026,69018
69019,69027,69019
69020,69028,69020
69021,69029,69021
69022,69030,69022
69023,69031,69023
69024,69032,69024
69025,69033,69025
69026,69034,69026
69027,69035,69027
69028,69036,69028
69029,69037,69029
69030,69038,69030
69031,69039,69031
69032,69040,69032
69033,69041,69033
69034,69042,69034
69035,69043,69035
69036,69044,69036
69037,69045,69037
69038,69046,69038
69039,69047,69039
69040,69048,69040
69041,69049,69041
69042,69050,69042
69043,69051,69043
69044,69052,69044
69045,69053,69045
69046,69054,69046
69047,69055,69047
69048,69056,69048
69049,69057,69049
69050,69058,69050
69051,69059,69051
69052,69060,69052
69053,69061,69053
69054,69062,69054
69055,69063,69055
69056,69064,69056
69057,69065,69057
69058,69066,69058
69059,69067,69059
69060,69068,69060
69061,69069,69061
69062,69070,69062
69063,69071,69063
69064,69072,69064
69065,69073,69065
69066,69074,69066
69067,69075,69067
69068,69076,69068
69069,69077,69069
69070,69078,69070
69071,69079,69071
69072,69080,69072
69073,69081,69073
69074,69082,69074
69075,69083,69075
69076,69084,69076
69077,69085,69077
69078,69086,69078
69079,69087,69079
69080,69088,69080
69081,69089,69081
69082,69090,69082
69083,69091,69083
69084,69092,69084
69085,69093,69085
69086,69094,69086
69087,69095,69087
69088,69096,69088
69089,69097,69089
69090,69098,69090
69091,69099,69091
69092,69100,69092
69093,69101,69093
69094,69102,69094
69095,69103,69095
69096,69104,69096
69097,69105,69097
69098,69106,69098
69099,69107,69099
69100,69108,69100
69101,69109,69101
69102,69110,69102
69103,69111,69103
69104,69112,69104
69105,69113,69105
69106,69114,69106
69107,69115,69107
69108,69116,69108
69109,69117,69109
69110,69118,69110
69111,69119,69111
69112,69120,69112
69113,69121,69113
69114,69122,69114
69115,69123,69115
69116,69124,69116
69117,69125,69117
69118,69126,69118
69119,69127,69119
69120,69128,69120
69121,69129,69121
69122,69130,69122
69123,69131,69123
69124,69132,69124
69125,69133,69125
69126,69134,69126
69127,69135,69127
69128,69136,69128
69129,69137,69129
69130,69138,69130
69131,69139,69131
69132,69140,69132
69133,69141,69133
69134,69142,69134
69135,69143,69135
69136,69144,69136
69137,69145,69137
69138,69146,69138
69139,69147,69139
69140,69148,69140
69141,69149,69141
69142,69150,69142
69143,69151,69143
69144,69152,69144
69145,69153,69145
69146,69154,69146
69147,69155,69147
69148,69156,69148
69149,69157,69149
69150,69158,69150
69151,69159,69151
69152,69160,69152
69153,69161,69153
69154,69162,69154
69155,69163,69155
69156,69164,69156
69157,69165,69157
69158,69166,69158
69159,69167,69159
69160,69168,69160
69161,69169,69161
69162,69170,69162
69163,69171,69163
69164,69172,69164
69165,69173,69165
69166,69174,69166
69167,69175,69167
69168,69176,69168
69169,69177,69169
69170,69178,69170
69171,69179,69171
69172,69180,69172
69173,69181,69173
69174,69182,69174
69175,69183,69175
69176,69184,69176
69177,69185,69177
69178,69186,69178
69179,69187,69179
69180,69188,69180
69181,69189,69181
69182,69190,69182
69183,69191,69183
69184,69192,69184
69185,69193,69185
69186,69194,69186
69187,69195,69187
69188,69196,69188
69189,69197,69189
69190,69198,69190
69191,69199,69191
69192,69200,69192
69193,69201,69193
69194,69202,69194
69195,69203,69195
69196,69204,69196
69197,69205,69197
69198,69206,69198
69199,69207,69199
69200,69208,69200
69201,69209,69201
69202,69210,69202
69203,69211,69203
69204,69212,69204
69205,69213,69205
69206,69214,69206
69207,69215,69207
69208,69216,69208
69209,69217,69209
69210,69218,69210
69211,69219,69211
69212,69220,69212
69213,69221,69213
69214,69222,69214
69215,69223,69215
69216,69224,69216
69217,69225,69217
69218,69226,69218
69219,69227,69219
69220,69228,69220
69221,69229,69221
69222,69230,69222
69223,69231,69223
69224,69232,69224
69225,69233,69225
69226,69234,69226
69227,69235,69227
69228,69236,69228
69229,69237,69229
69230,69238,69230
69231,69239,69231
69232,69240,69232
69233,69241,69233
69234,69242,69234
69235,69243,69235
69236,69244,69236
69237,69245,69237
69238,69246,69238
69239,69247,69239
69240,69248,69240
69241,69249,69241
69242,69250,69242
69243,69251,69243
69244,69252,69244
69245,69253,69245
69246,69254,69246
69247,69255,69247
69248,69256,69248
69249,69257,69249
69250,69258,69250
69251,69259,69251
69252,69260,69252
69253,69261,69253
69254,69262,69254
69255,69263,69255
69256,69264,69256
69257,69265,69257
69258,69266,69258
69259,69267,69259
69260,69268,69260
69261,69269,69261
69262,69270,69262
69263,69271,69263
69264,69272,69264
69265,69273,69265
69266,69274,69266
69267,69275,69267
69268,69276,69268
69269,69277,69269
69270,69278,69270
69271,69279,69271
69272,69280,69272
69273,69281,69273
69274,69282,69274
69275,69283,69275
69276,69284,69276
69277,69285,69277
69278,69286,69278
69279,69287,69279
69280,69288,69280
69281,69289,69281
69282,69290,69282
69283,69291,69283
69284,69292,69284
69285,69293,69285
69286,69294,69286
69287,69295,69287
69288,69296,69288
69289,69297,69289
69290,69298,69290
69291,69299,69291
69292,69300,69292
69293,69301,69293
69294,69302,69294
69295,69303,69295
69296,69304,69296
69297,69305,69297
69298,69306,69298
69299,69307,69299
69300,69308,69300
69301,69309,69301
69302,69310,69302
69303,69311,69303
69304,69312,69304
69305,69313,69305
69306,69314,69306
69307,69315,69307
69308,69316,69308
69309,69317,69309
69310,69318,69310
69311,69319,69311
69312,69320,69312
69313,69321,69313
69314,69322,69314
69315,69323,69315
69316,69324,69316
69317,69325,69317
69318,69326,69318
69319,69327,69319
69320,69328,69320
69321,69329,69321
69322,69330,69322
69323,69331,69323
69324,69332,69324
69325,69333,69325
69326,69334,69326
69327,69335,69327
69328,69336,69328
69329,69337,69329
69330,69338,69330
69331,69339,69331
69332,69340,69332
69333,69341,69333
69334,69342,69334
69335,69343,69335
69336,69344,69336
69337,69345,69337
69338,69346,69338
69339,69347,69339
69340,69348,69340
69341,69349,69341
69342,69350,69342
69343,69351,69343
69344,69352,69344
69345,69353,69345
69346,69354,69346
69347,69355,69347
69348,69356,69348
69349,69357,69349
69350,69358,69350
69351,69359,69351
69352,69360,69352
69353,69361,69353
69354,69362,69354
69355,69363,69355
69356,69364,69356
69357,69365,69357
69358,69366,69358
69359,69367,69359
69360,69368,69360
69361,69369,69361
69362,69370,69362
69363,69371,69363
69364,69372,69364
69365,69373,69365
69366,69374,69366
69367,69375,69367
69368,69376,69368
69369,69377,69369
69370,69378,69370
69371,69379,69371
69372,69380,69372
69373,69381,69373
69374,69382,69374
69375,69383,69375
69376,69384,69376
69377,69385,69377
69378,69386,69378
69379,69387,69379
69380,69388,69380
69381,69389,69381
69382,69390,69382
69383,69391,69383
69384,69392,69384
69385,69393,69385
69386,69394,69386
69387,69395,69387
69388,69396,69388
69389,69397,69389
69390,69398,69390
69391,69399,69391
69392,69400,69392
69393,69401,69393
69394,69402,69394
69395,69403,69395
69396,69404,69396
69397,69405,69397
69398,69406,69398
69399,69407,69399
69400,69408,69400
69401,69409,69401
69402,69410,69402
69403,69411,69403
69404,69412,69404
69405,69413,69405
69406,69414,69406
69407,69415,69407
69408,69416,69408
69409,69417,69409
69410,69418,69410
69411,69419,69411
69412,69420,69412
69413,69421,69413
69414,69422,69414
69415,69423,69415
69416,69424,69416
69417,69425,69417
69418,69426,69418
69419,69427,69419
69420,69428,69420
69421,69429,69421
69422,69430,69422
69423,69431,69423
69424,69432,69424
69425,69433,69425
69426,69434,69426
69427,69435,69427
69428,69436,69428
69429,69437,69429
69430,69438,69430
69431,69439,69431
69432,69440,69432
69433,69441,69433
69434,69442,69434
69435,69443,69435
69436,69444,69436
69437,69445,69437
69438,69446,69438
69439,69447,69439
69440,69448,69440
69441,69449,69441
69442,69450,69442
69443,69451,69443
69444,69452,69444
69445,69453,69445
69446,69454,69446
69447,69455,69447
69448,69456,69448
69449,69457,69449
69450,69458,69450
69451,69459,69451
69452,69460,69452
69453,69461,69453
69454,69462,69454
69455,69463,69455
69456,69464,69456
69457,69465,69457
69458,69466,69458
69459,69467,69459
69460,69468,69460
69461,69469,69461
69462,69470,69462
69463,69471,69463
69464,69472,69464
69465,69473,69465
69466,69474,69466
69467,69475,69467
69468,69476,69468
69469,69477,69469
69470,69478,69470
69471,69479,69471
69472,69480,69472
69473,69481,69473
69474,69482,69474
69475,69483,69475
69476,69484,69476
69477,69485,69477
69478,69486,69478
69479,69487,69479
69480,69488,69480
69481,69489,69481
69482,69490,69482
69483,69491,69483
69484,69492,69484
69485,69493,69485
69486,69494,69486
69487,69495,69487
69488,69496,69488
69489,69497,69489
69490,69498,69490
69491,69499,69491
69492,69500,69492
69493,69501,69493
69494,69502,69494
69495,69503,69495
69496,69504,69496
69497,69505,69497
69498,69506,69498
69499,69507,69499
69500,69508,69500
69501,69509,69501
69502,69510,69502
69503,69511,69503
69504,69512,69504
69505,69513,69505
69506,69514,69506
69507,69515,69507
69508,69516,69508
69509,69517,69509
69510,69518,69510
69511,69519,69511
69512,69520,69512
69513,69521,69513
69514,69522,69514
69515,69523,69515
69516,69524,69516
69517,69525,69517
69518,69526,69518
69519,69527,69519
69520,69528,69520
69521,69529,69521
69522,69530,69522
69523,69531,69523
69524,69532,69524
69525,69533,69525
69526,69534,69526
69527,69535,69527
69528,69536,69528
69529,69537,69529
69530,69538,69530
69531,69539,69531
69532,69540,69532
69533,69541,69533
69534,69542,69534
69535,69543,69535
69536,69544,69536
69537,69545,69537
69538,69546,69538
69539,69547,69539
69540,69548,69540
69541,69549,69541
69542,69550,69542
69543,69551,69543
69544,69552,69544
69545,69553,69545
69546,69554,69546
69547,69555,69547
69548,69556,69548
69549,69557,69549
69550,69558,69550
69551,69559,69551
69552,69560,69552
69553,69561,69553
69554,69562,69554
69555,69563,69555
69556,69564,69556
69557,69565,69557
69558,69566,69558
69559,69567,69559
69560,69568,69560
69561,69569,69561
69562,69570,69562
69563,69571,69563
69564,69572,69564
69565,69573,69565
69566,69574,69566
69567,69575,69567
69568,69576,69568
69569,69577,69569
69570,69578,69570
69571,69579,69571
69572,69580,69572
69573,69581,69573
69574,69582,69574
69575,69583,69575
69576,69584,69576
69577,69585,69577
69578,69586,69578
69579,69587,69579
69580,69588,69580
69581,69589,69581
69582,69590,69582
69583,69591,69583
69584,69592,69584
69585,69593,69585
69586,69594,69586
69587,69595,69587
69588,69596,69588
69589,69597,69589
69590,69598,69590
69591,69599,69591
69592,69600,69592
69593,69601,69593
69594,69602,69594
69595,69603,69595
69596,69604,69596
69597,69605,69597
69598,69606,69598
69599,69607,69599
69600,69608,69600
69601,69609,69601
69602,69610,69602
69603,69611,69603
69604,69612,69604
69605,69613,69605
69606,69614,69606
69607,69615,69607
69608,69616,69608
69609,69617,69609
69610,69618,69610
69611,69619,69611
69612,69620,69612
69613,69621,69613
69614,69622,69614
69615,69623,69615
69616,69624,69616
69617,69625,69617
69618,69626,69618
69619,69627,69619
69620,69628,69620
69621,69629,69621
69622,69630,69622
69623,69631,69623
69624,69632,69624
69625,69633,69625
69626,69634,69626
69627,69635,69627
69628,69636,69628
69629,69637,69629
69630,69638,69630
69631,69639,69631
69632,69640,69632
69633,69641,69633
69634,69642,69634
69635,69643,69635
69636,69644,69636
69637,69645,69637
69638,69646,69638
69639,69647,69639
69640,69648,69640
