Edges,Connection
"(5286, 5574)",1
"(5286, 5678)",1
"(5286, 5739)",0
"(5286, 5740)",1
"(5286, 5788)",1
"(5286, 5793)",0
"(5286, 5900)",1
"(5286, 5918)",1
"(5286, 5941)",1
"(5286, 5986)",1
"(5286, 5994)",1
"(5286, 6051)",1
"(5286, 6092)",1
"(5286, 6104)",1
"(5286, 6107)",1
"(5286, 6112)",1
"(5286, 6118)",1
"(5286, 6149)",1
"(5286, 6150)",1
"(5286, 6215)",0
"(5286, 6252)",0
"(5286, 6270)",1
"(5286, 6353)",0
"(5287, 1452)",0
"(5287, 3717)",0
"(5287, 4874)",0
"(5287, 5387)",0
"(5287, 7005)",0
"(5288, 183)",0
"(5288, 736)",0
"(5288, 855)",0
"(5288, 1138)",0
"(5288, 1213)",0
"(5288, 1642)",0
"(5288, 2464)",0
"(5288, 2568)",0
"(5288, 4006)",0
"(5288, 4684)",1
"(5288, 4872)",0
"(5288, 5298)",0
"(5288, 5360)",1
"(5288, 5746)",1
"(5288, 6577)",0
"(5289, 30)",0
"(5289, 1078)",0
"(5289, 1618)",0
"(5289, 1966)",0
"(5289, 2622)",0
"(5289, 3669)",0
"(5289, 3887)",0
"(5289, 3963)",0
"(5289, 5106)",0
"(5290, 363)",0
"(5290, 1266)",0
"(5290, 1510)",0
"(5290, 1538)",0
"(5290, 1621)",0
"(5290, 2857)",0
"(5290, 3075)",0
"(5290, 3307)",0
"(5290, 3767)",0
"(5290, 4252)",0
"(5290, 4267)",0
"(5290, 4326)",0
"(5290, 4735)",0
"(5290, 5023)",0
"(5290, 5089)",0
"(5290, 5420)",0
"(5290, 5754)",0
"(5290, 5931)",0
"(5290, 6112)",0
"(5290, 6383)",0
"(5291, 2021)",0
"(5291, 4147)",0
"(5291, 6050)",0
"(5291, 6242)",0
"(5292, 2591)",0
"(5292, 6415)",0
"(5293, 2459)",0
"(5293, 6802)",0
"(5294, 2015)",0
"(5294, 2049)",0
"(5294, 2373)",0
"(5294, 2641)",0
"(5294, 2845)",0
"(5294, 4896)",0
"(5295, 1224)",0
"(5295, 1309)",0
"(5295, 1389)",0
"(5295, 1972)",1
"(5295, 2748)",0
"(5295, 2814)",1
"(5295, 3071)",1
"(5295, 3763)",0
"(5295, 3931)",1
"(5295, 3937)",0
"(5295, 4303)",1
"(5295, 4430)",1
"(5295, 4493)",1
"(5295, 4646)",1
"(5295, 4897)",1
"(5295, 5159)",1
"(5295, 5326)",1
"(5295, 5394)",1
"(5295, 5530)",0
"(5295, 5547)",1
"(5295, 5579)",1
"(5295, 5615)",1
"(5295, 5665)",1
"(5295, 5686)",1
"(5295, 5692)",1
"(5295, 5723)",1
"(5295, 5742)",1
"(5295, 5746)",1
"(5295, 5755)",1
"(5295, 5816)",1
"(5295, 5818)",1
"(5295, 5848)",1
"(5295, 6018)",1
"(5295, 6020)",1
"(5295, 6043)",1
"(5295, 6055)",1
"(5295, 6096)",1
"(5295, 6296)",1
"(5295, 6301)",1
"(5295, 6314)",1
"(5295, 6354)",1
"(5295, 6478)",1
"(5295, 6515)",1
"(5295, 6612)",1
"(5295, 6685)",0
"(5295, 6957)",0
"(5296, 2517)",0
"(5296, 4246)",0
"(5296, 4532)",0
"(5296, 6053)",0
"(5296, 6439)",0
"(5297, 56)",1
"(5297, 326)",1
"(5297, 644)",1
"(5297, 1013)",0
"(5297, 1022)",0
"(5297, 2048)",0
"(5297, 2254)",0
"(5297, 2344)",0
"(5297, 2997)",1
"(5297, 3442)",0
"(5297, 3991)",1
"(5297, 4233)",1
"(5297, 4285)",0
"(5297, 4425)",1
"(5297, 4433)",1
"(5297, 4454)",1
"(5297, 4686)",1
"(5297, 4738)",1
"(5297, 4813)",1
"(5297, 4864)",1
"(5297, 4873)",1
"(5297, 4874)",1
"(5297, 4880)",1
"(5297, 4881)",1
"(5297, 4920)",0
"(5297, 4949)",1
"(5297, 4958)",1
"(5297, 5027)",1
"(5297, 5064)",1
"(5297, 5170)",1
"(5297, 5178)",1
"(5297, 5283)",1
"(5297, 5286)",1
"(5297, 5287)",1
"(5297, 5291)",1
"(5297, 5296)",1
"(5297, 5338)",0
"(5297, 7055)",0
"(5298, 4019)",0
"(5298, 4612)",0
"(5298, 5928)",0
"(5298, 6416)",0
"(5298, 6593)",0
"(5299, 56)",1
"(5299, 104)",0
"(5299, 349)",0
"(5299, 715)",0
"(5299, 1430)",0
"(5299, 2382)",1
"(5299, 3080)",1
"(5299, 3443)",0
"(5299, 3604)",1
"(5299, 3669)",0
"(5299, 3769)",1
"(5299, 3852)",1
"(5299, 3941)",0
"(5299, 3956)",0
"(5299, 4058)",1
"(5299, 4470)",0
"(5299, 4697)",1
"(5299, 4934)",1
"(5299, 5249)",1
"(5299, 5725)",0
"(5299, 5831)",0
"(5299, 6389)",0
"(5300, 2497)",0
"(5300, 3244)",0
"(5300, 3670)",0
"(5300, 3692)",0
"(5300, 3751)",0
"(5300, 3987)",0
"(5300, 4304)",0
"(5300, 4465)",0
"(5300, 5753)",0
"(5300, 6347)",0
"(5301, 58)",1
"(5301, 194)",1
"(5301, 261)",0
"(5301, 391)",1
"(5301, 404)",0
"(5301, 426)",1
"(5301, 761)",1
"(5301, 1026)",1
"(5301, 1155)",1
"(5301, 1167)",0
"(5301, 1254)",1
"(5301, 1361)",1
"(5301, 1362)",1
"(5301, 1368)",1
"(5301, 1517)",1
"(5301, 1629)",1
"(5301, 1707)",1
"(5301, 1863)",1
"(5301, 1912)",1
"(5301, 1982)",1
"(5301, 2009)",1
"(5301, 2115)",1
"(5301, 2118)",1
"(5301, 2168)",1
"(5301, 2293)",1
"(5301, 2358)",1
"(5301, 2601)",0
"(5301, 3214)",0
"(5301, 3542)",0
"(5301, 3620)",0
"(5301, 4009)",0
"(5301, 4363)",0
"(5301, 4841)",0
"(5301, 4885)",0
"(5301, 5428)",1
"(5301, 5763)",1
"(5301, 5897)",1
"(5301, 6063)",1
"(5301, 6579)",1
"(5301, 6596)",0
"(5301, 6677)",1
"(5301, 6796)",0
"(5301, 6987)",1
"(5301, 6997)",1
"(5301, 7001)",1
"(5301, 7043)",1
"(5302, 4579)",0
"(5302, 4954)",0
"(5302, 5422)",0
"(5303, 1177)",0
"(5303, 1532)",0
"(5303, 1583)",0
"(5303, 1623)",0
"(5303, 1640)",1
"(5303, 2404)",0
"(5303, 2540)",0
"(5303, 2862)",1
"(5303, 3496)",1
"(5303, 3641)",1
"(5303, 4110)",0
"(5303, 4139)",1
"(5303, 4679)",1
"(5303, 4738)",1
"(5303, 5144)",1
"(5303, 5403)",1
"(5303, 5590)",1
"(5303, 5668)",1
"(5303, 5673)",0
"(5303, 5690)",1
"(5303, 6009)",0
"(5303, 6129)",0
"(5303, 6304)",0
"(5303, 6564)",0
"(5304, 2615)",0
"(5304, 3381)",0
"(5304, 4275)",0
"(5304, 6530)",0
"(5305, 777)",0
"(5305, 882)",0
"(5305, 1489)",0
"(5305, 2261)",0
"(5305, 2794)",1
"(5305, 3151)",0
"(5305, 3257)",0
"(5305, 3770)",1
"(5305, 4220)",1
"(5305, 4754)",0
"(5305, 4974)",0
"(5305, 5312)",0
"(5305, 5357)",1
"(5305, 5394)",1
"(5305, 5460)",1
"(5305, 5688)",1
"(5305, 5740)",1
"(5305, 5928)",0
"(5305, 6021)",1
"(5305, 6061)",1
"(5305, 6067)",1
"(5305, 6571)",0
"(5305, 6848)",0
"(5305, 6889)",0
"(5306, 1954)",0
"(5306, 5807)",0
"(5307, 832)",0
"(5307, 1526)",1
"(5307, 2185)",0
"(5307, 2236)",0
"(5307, 3429)",1
"(5307, 3908)",1
"(5307, 4075)",0
"(5307, 4107)",0
"(5307, 4132)",0
"(5307, 4220)",1
"(5307, 4319)",0
"(5307, 4745)",0
"(5307, 4955)",1
"(5307, 5109)",1
"(5307, 5237)",0
"(5307, 5306)",1
"(5307, 5571)",0
"(5307, 5817)",0
"(5307, 6265)",0
"(5307, 6530)",0
"(5307, 6804)",0
"(5309, 4466)",0
"(5309, 4582)",0
"(5309, 4904)",0
"(5309, 6316)",0
"(5309, 6848)",0
"(5310, 4758)",0
"(5311, 6057)",0
"(5312, 2586)",0
"(5312, 3012)",0
"(5312, 3403)",0
"(5312, 4053)",0
"(5312, 4059)",0
"(5312, 4303)",0
"(5312, 4369)",0
"(5312, 5249)",0
"(5312, 5373)",0
"(5312, 5791)",0
"(5312, 5921)",0
"(5313, 852)",1
"(5313, 1534)",0
"(5313, 2571)",0
"(5313, 3674)",1
"(5313, 3831)",1
"(5313, 3886)",0
"(5313, 3941)",1
"(5313, 4294)",1
"(5313, 4363)",1
"(5313, 4931)",0
"(5313, 5036)",0
"(5313, 5048)",0
"(5313, 5196)",1
"(5313, 5396)",1
"(5313, 5402)",0
"(5313, 5424)",0
"(5313, 5514)",1
"(5313, 5518)",1
"(5313, 5529)",1
"(5313, 5615)",1
"(5313, 5630)",1
"(5313, 5685)",1
"(5313, 5700)",0
"(5313, 5857)",0
"(5313, 6081)",1
"(5313, 6239)",1
"(5313, 6318)",1
"(5313, 6598)",0
"(5313, 6746)",1
"(5314, 1383)",0
"(5314, 2846)",0
"(5314, 2897)",0
"(5314, 3801)",0
"(5314, 4978)",0
"(5314, 5188)",0
"(5314, 5281)",0
"(5314, 5902)",0
"(5316, 3649)",0
"(5316, 4148)",0
"(5316, 5845)",0
"(5316, 6674)",0
"(5317, 5581)",0
"(5317, 5600)",0
"(5317, 6711)",0
"(5318, 4990)",0
"(5320, 2507)",0
"(5320, 3044)",0
"(5320, 4009)",0
"(5320, 6556)",0
"(5321, 18)",0
"(5322, 171)",0
"(5322, 894)",0
"(5322, 2451)",0
"(5322, 2740)",0
"(5322, 3167)",0
"(5322, 4260)",0
"(5322, 4450)",0
"(5322, 4857)",0
"(5322, 5347)",0
"(5323, 2110)",0
"(5323, 2846)",0
"(5323, 6806)",0
"(5325, 506)",1
"(5325, 535)",0
"(5325, 698)",0
"(5325, 1210)",0
"(5325, 2146)",0
"(5325, 2236)",0
"(5325, 2241)",0
"(5325, 2856)",0
"(5325, 3659)",0
"(5325, 4185)",0
"(5325, 4493)",1
"(5325, 4549)",0
"(5325, 4577)",0
"(5325, 4716)",0
"(5325, 4871)",1
"(5325, 5170)",1
"(5325, 5172)",0
"(5325, 5196)",1
"(5325, 5304)",0
"(5325, 5352)",0
"(5325, 5432)",0
"(5325, 5601)",1
"(5325, 5615)",1
"(5325, 5633)",1
"(5325, 5646)",1
"(5325, 5650)",1
"(5325, 5814)",0
"(5325, 5926)",0
"(5325, 6745)",0
"(5326, 220)",1
"(5326, 653)",0
"(5326, 1529)",0
"(5326, 1595)",1
"(5326, 2146)",0
"(5326, 2348)",1
"(5326, 2436)",0
"(5326, 2882)",0
"(5326, 2948)",0
"(5326, 3496)",1
"(5326, 3514)",0
"(5326, 3604)",1
"(5326, 4079)",1
"(5326, 4777)",1
"(5326, 5182)",1
"(5326, 5419)",1
"(5326, 5432)",1
"(5326, 5508)",1
"(5326, 5620)",0
"(5326, 5658)",1
"(5326, 5678)",1
"(5326, 5740)",1
"(5326, 5810)",1
"(5326, 5820)",1
"(5326, 5870)",1
"(5326, 5980)",1
"(5326, 6112)",1
"(5326, 6292)",1
"(5326, 6296)",1
"(5326, 6375)",1
"(5326, 6483)",1
"(5326, 6633)",0
"(5326, 6784)",0
"(5326, 6870)",0
"(5326, 6880)",0
"(5327, 392)",0
"(5327, 863)",0
"(5327, 2111)",0
"(5327, 2475)",0
"(5327, 2582)",0
"(5327, 3513)",0
"(5327, 3873)",0
"(5327, 4059)",0
"(5327, 4186)",0
"(5327, 5190)",0
"(5327, 5939)",0
"(5327, 6337)",0
"(5327, 6449)",0
"(5327, 6551)",1
"(5328, 1460)",0
"(5328, 1610)",0
"(5328, 2282)",0
"(5328, 3586)",0
"(5328, 3858)",0
"(5328, 4248)",0
"(5328, 4622)",0
"(5328, 4696)",1
"(5328, 4871)",1
"(5328, 5411)",1
"(5328, 5432)",1
"(5328, 5590)",1
"(5328, 5609)",0
"(5328, 5637)",0
"(5328, 6196)",0
"(5329, 2602)",0
"(5329, 6240)",0
"(5329, 6673)",0
"(5330, 6039)",0
"(5331, 1338)",0
"(5331, 1685)",0
"(5331, 2249)",0
"(5331, 3063)",0
"(5331, 4889)",1
"(5331, 5270)",0
"(5331, 5515)",0
"(5331, 5682)",0
"(5331, 6254)",0
"(5332, 2573)",0
"(5332, 5202)",1
"(5332, 5648)",0
"(5332, 6703)",0
"(5333, 121)",0
"(5333, 813)",0
"(5333, 2142)",0
"(5333, 2241)",0
"(5333, 3589)",0
"(5333, 4045)",0
"(5333, 5055)",0
"(5333, 5545)",0
"(5333, 6427)",0
"(5334, 1791)",0
"(5335, 1657)",0
"(5335, 3666)",0
"(5335, 4381)",0
"(5335, 4580)",0
"(5335, 4845)",1
"(5335, 5126)",0
"(5335, 5144)",0
"(5335, 5829)",0
"(5335, 5864)",0
"(5336, 2280)",0
"(5336, 4154)",0
"(5336, 4406)",0
"(5337, 2393)",0
"(5337, 4726)",0
"(5338, 1914)",0
"(5339, 6046)",0
"(5339, 6496)",0
"(5339, 6633)",0
"(5340, 6282)",0
"(5340, 6380)",0
"(5340, 6763)",0
"(5341, 3519)",0
"(5341, 3661)",0
"(5341, 4554)",0
"(5341, 5557)",1
"(5341, 5871)",1
"(5341, 6023)",0
"(5341, 6036)",0
"(5341, 6466)",1
"(5341, 6698)",0
"(5341, 6744)",1
"(5342, 4519)",0
"(5343, 1274)",0
"(5343, 1661)",0
"(5343, 1686)",0
"(5343, 2109)",0
"(5343, 2415)",0
"(5343, 2588)",0
"(5343, 2857)",0
"(5343, 3269)",0
"(5343, 3712)",0
"(5343, 5911)",0
"(5343, 6351)",0
"(5343, 6463)",0
"(5346, 4017)",0
"(5346, 4219)",0
"(5346, 4423)",0
"(5346, 6036)",0
"(5346, 6633)",0
"(5348, 6206)",0
"(5348, 6766)",0
"(5349, 5212)",0
"(5349, 5605)",0
"(5350, 1309)",0
"(5350, 3354)",0
"(5350, 5491)",0
"(5350, 6574)",0
"(5351, 4265)",0
"(5352, 763)",0
"(5352, 794)",0
"(5352, 1156)",0
"(5352, 2965)",0
"(5352, 2980)",0
"(5352, 3887)",0
"(5352, 3960)",0
"(5352, 4166)",0
"(5353, 1913)",0
"(5353, 4832)",0
"(5354, 5914)",0
"(5354, 6794)",0
"(5355, 338)",0
"(5355, 486)",1
"(5355, 958)",0
"(5355, 1640)",1
"(5355, 2242)",0
"(5355, 2378)",0
"(5355, 2721)",0
"(5355, 3138)",0
"(5355, 3641)",1
"(5355, 3896)",1
"(5355, 4086)",0
"(5355, 4213)",1
"(5355, 4830)",0
"(5355, 5021)",1
"(5355, 5392)",1
"(5355, 5816)",1
"(5355, 5924)",1
"(5355, 6039)",0
"(5355, 6059)",1
"(5355, 6259)",0
"(5355, 6458)",1
"(5356, 171)",0
"(5356, 1177)",0
"(5356, 2252)",0
"(5356, 2411)",0
"(5356, 2518)",0
"(5356, 2997)",1
"(5356, 3356)",1
"(5356, 3371)",0
"(5356, 3857)",0
"(5356, 4484)",0
"(5356, 4715)",0
"(5356, 4845)",1
"(5356, 4949)",1
"(5356, 5263)",1
"(5356, 5902)",0
"(5356, 5914)",0
"(5356, 6046)",0
"(5356, 6158)",0
"(5356, 6331)",0
"(5356, 6757)",0
"(5357, 874)",0
"(5357, 1671)",0
"(5357, 2541)",0
"(5357, 3615)",0
"(5357, 3641)",1
"(5357, 4194)",0
"(5357, 4295)",0
"(5357, 4437)",0
"(5357, 4639)",0
"(5357, 5201)",0
"(5357, 5263)",1
"(5357, 5430)",0
"(5357, 5817)",0
"(5357, 5873)",0
"(5357, 6411)",0
"(5358, 100)",1
"(5358, 130)",1
"(5358, 193)",0
"(5358, 551)",0
"(5358, 601)",0
"(5358, 632)",1
"(5358, 1021)",0
"(5358, 1190)",0
"(5358, 1228)",0
"(5358, 1405)",0
"(5358, 1484)",1
"(5358, 1509)",0
"(5358, 1938)",0
"(5358, 2203)",0
"(5358, 2645)",0
"(5358, 2928)",1
"(5358, 3041)",0
"(5358, 3464)",0
"(5358, 3628)",1
"(5358, 3929)",1
"(5358, 4058)",1
"(5358, 4100)",1
"(5358, 4657)",1
"(5358, 4787)",1
"(5358, 4915)",0
"(5358, 5085)",1
"(5358, 5206)",1
"(5358, 5263)",1
"(5358, 5354)",0
"(5358, 5357)",1
"(5358, 5360)",1
"(5358, 5404)",0
"(5358, 5417)",1
"(5358, 5493)",1
"(5358, 5685)",1
"(5358, 5696)",1
"(5358, 5710)",1
"(5358, 5720)",1
"(5358, 5810)",1
"(5358, 5888)",1
"(5358, 5889)",1
"(5358, 5906)",1
"(5358, 5963)",1
"(5358, 5973)",1
"(5358, 5975)",1
"(5358, 5992)",1
"(5358, 6020)",1
"(5358, 6030)",0
"(5358, 6034)",1
"(5358, 6067)",1
"(5358, 6081)",1
"(5358, 6111)",1
"(5358, 6128)",1
"(5358, 6148)",1
"(5358, 6245)",1
"(5358, 6277)",1
"(5358, 6323)",1
"(5358, 6382)",1
"(5358, 6389)",1
"(5358, 6400)",1
"(5358, 6458)",1
"(5358, 6701)",0
"(5359, 33)",1
"(5359, 103)",1
"(5359, 1585)",1
"(5359, 2158)",1
"(5359, 3143)",1
"(5359, 3779)",0
"(5359, 4536)",1
"(5359, 4593)",1
"(5359, 4907)",0
"(5359, 5002)",1
"(5359, 5173)",1
"(5359, 5224)",1
"(5359, 5322)",1
"(5359, 5333)",1
"(5359, 6065)",0
"(5359, 6710)",0
"(5360, 131)",0
"(5360, 632)",1
"(5360, 891)",1
"(5360, 1448)",1
"(5360, 1595)",1
"(5360, 1772)",0
"(5360, 2152)",0
"(5360, 2201)",0
"(5360, 2643)",0
"(5360, 3390)",1
"(5360, 3577)",1
"(5360, 4066)",0
"(5360, 4100)",1
"(5360, 4430)",1
"(5360, 4657)",1
"(5360, 4697)",1
"(5360, 5123)",0
"(5360, 5169)",1
"(5360, 5220)",1
"(5360, 5226)",1
"(5360, 5656)",1
"(5360, 5690)",1
"(5360, 5704)",1
"(5360, 5705)",0
"(5360, 5744)",1
"(5360, 5755)",1
"(5360, 5788)",1
"(5360, 5810)",1
"(5360, 5876)",1
"(5360, 5963)",1
"(5360, 6020)",1
"(5360, 6133)",0
"(5360, 6196)",1
"(5360, 6348)",1
"(5360, 6353)",1
"(5360, 6366)",1
"(5360, 6386)",0
"(5360, 6409)",1
"(5360, 6411)",1
"(5360, 6434)",1
"(5360, 6478)",1
"(5360, 6638)",0
"(5360, 6801)",1
"(5361, 5175)",0
"(5361, 5330)",0
"(5362, 433)",0
"(5362, 506)",1
"(5362, 1093)",0
"(5362, 1242)",0
"(5362, 1776)",0
"(5362, 1879)",0
"(5362, 2824)",0
"(5362, 2974)",1
"(5362, 3065)",0
"(5362, 3312)",0
"(5362, 3510)",0
"(5362, 4347)",0
"(5362, 4403)",0
"(5362, 4480)",0
"(5362, 4501)",0
"(5362, 4657)",1
"(5362, 4777)",1
"(5362, 4979)",1
"(5362, 5220)",1
"(5362, 5349)",0
"(5362, 5432)",1
"(5362, 5678)",1
"(5362, 5704)",1
"(5362, 5746)",1
"(5362, 5756)",1
"(5362, 5792)",0
"(5362, 5816)",1
"(5362, 5818)",1
"(5362, 5982)",1
"(5362, 6018)",1
"(5362, 6149)",1
"(5362, 6296)",1
"(5362, 6431)",1
"(5362, 6458)",1
"(5362, 6483)",1
"(5362, 6485)",1
"(5362, 6555)",0
"(5362, 6892)",0
"(5362, 6955)",0
"(5362, 6959)",0
"(5363, 6571)",0
"(5364, 559)",0
"(5364, 690)",1
"(5364, 845)",1
"(5364, 1183)",0
"(5364, 1273)",0
"(5364, 1426)",0
"(5364, 1484)",0
"(5364, 2265)",0
"(5364, 3017)",0
"(5364, 3335)",0
"(5364, 4038)",1
"(5364, 4116)",1
"(5364, 4425)",1
"(5364, 4434)",1
"(5364, 4678)",1
"(5364, 4738)",1
"(5364, 5064)",1
"(5364, 5077)",1
"(5364, 5137)",1
"(5364, 5313)",1
"(5364, 5983)",0
"(5364, 6021)",0
"(5364, 6083)",0
"(5364, 6839)",0
"(5365, 2601)",0
"(5365, 3161)",0
"(5365, 5318)",0
"(5365, 5340)",1
"(5365, 6012)",0
"(5365, 6061)",0
"(5367, 525)",0
"(5367, 1652)",0
"(5367, 2101)",0
"(5367, 2362)",0
"(5367, 3069)",0
"(5367, 3545)",0
"(5367, 4107)",0
"(5367, 4524)",0
"(5367, 4933)",0
"(5367, 5002)",1
"(5367, 5224)",1
"(5367, 5274)",0
"(5367, 5430)",0
"(5367, 5534)",0
"(5367, 6334)",0
"(5367, 6793)",0
"(5367, 6884)",0
"(5368, 9)",0
"(5368, 408)",0
"(5368, 547)",0
"(5368, 1840)",0
"(5368, 2391)",0
"(5368, 2468)",0
"(5368, 2741)",0
"(5368, 2967)",1
"(5368, 3080)",1
"(5368, 3429)",1
"(5368, 3641)",1
"(5368, 4072)",1
"(5368, 4408)",0
"(5368, 4481)",1
"(5368, 4738)",1
"(5368, 5271)",0
"(5368, 5277)",0
"(5368, 5740)",0
"(5368, 6043)",1
"(5368, 6194)",0
"(5369, 4397)",0
"(5369, 5109)",1
"(5369, 5202)",1
"(5369, 5635)",0
"(5369, 5864)",0
"(5369, 6560)",0
"(5371, 1681)",0
"(5372, 3463)",0
"(5372, 6160)",0
"(5372, 6735)",0
"(5373, 4393)",0
"(5373, 4879)",0
"(5374, 909)",0
"(5374, 2350)",0
"(5374, 3005)",1
"(5374, 3166)",0
"(5374, 3548)",0
"(5374, 3641)",1
"(5374, 3769)",1
"(5374, 3881)",0
"(5374, 4072)",1
"(5374, 4354)",1
"(5374, 4651)",1
"(5374, 5109)",0
"(5374, 5197)",0
"(5374, 5366)",0
"(5375, 747)",0
"(5375, 955)",0
"(5375, 968)",0
"(5375, 973)",0
"(5375, 1676)",0
"(5375, 1737)",0
"(5375, 1903)",0
"(5375, 3131)",0
"(5375, 4377)",0
"(5375, 4519)",0
"(5375, 4710)",0
"(5375, 4947)",0
"(5375, 5075)",1
"(5375, 6141)",0
"(5375, 6230)",0
"(5376, 6477)",0
"(5377, 5122)",0
"(5378, 180)",0
"(5378, 192)",1
"(5378, 564)",0
"(5378, 804)",0
"(5378, 849)",0
"(5378, 1014)",0
"(5378, 1440)",0
"(5378, 1479)",0
"(5378, 1585)",1
"(5378, 2107)",0
"(5378, 2158)",1
"(5378, 2664)",1
"(5378, 2753)",0
"(5378, 2778)",0
"(5378, 3040)",0
"(5378, 3215)",0
"(5378, 3789)",0
"(5378, 5315)",0
"(5378, 5357)",0
"(5378, 5418)",1
"(5378, 5437)",1
"(5378, 5463)",1
"(5378, 5735)",0
"(5378, 5810)",0
"(5378, 5825)",0
"(5378, 6729)",0
"(5378, 6959)",0
"(5379, 2199)",0
"(5379, 4482)",0
"(5379, 6692)",0
"(5380, 21)",0
"(5380, 4751)",0
"(5380, 5472)",0
"(5380, 6085)",0
"(5380, 6552)",0
"(5381, 1908)",0
"(5381, 5795)",0
"(5381, 6230)",0
"(5381, 6404)",0
"(5381, 6591)",0
"(5382, 2602)",0
"(5382, 2907)",0
"(5382, 3642)",0
"(5382, 4349)",0
"(5382, 5061)",0
"(5383, 2043)",0
"(5383, 4179)",0
"(5383, 4665)",0
"(5384, 1963)",0
"(5384, 4279)",0
"(5384, 5808)",0
"(5385, 2055)",0
"(5385, 4901)",0
"(5385, 5254)",0
"(5385, 5402)",0
"(5385, 6858)",0
"(5386, 4140)",0
"(5386, 4834)",0
"(5386, 5086)",0
"(5386, 5766)",0
"(5387, 2391)",0
"(5387, 4752)",0
"(5387, 5013)",0
"(5388, 33)",1
"(5388, 67)",1
"(5388, 677)",0
"(5388, 1179)",0
"(5388, 2272)",0
"(5388, 2403)",0
"(5388, 3600)",0
"(5388, 3604)",1
"(5388, 3740)",0
"(5388, 3748)",0
"(5388, 3769)",1
"(5388, 4809)",0
"(5388, 4895)",0
"(5388, 5058)",0
"(5388, 6187)",0
"(5389, 195)",1
"(5389, 214)",1
"(5389, 235)",0
"(5389, 449)",0
"(5389, 1585)",1
"(5389, 2491)",1
"(5389, 2779)",1
"(5389, 3711)",0
"(5389, 4155)",0
"(5389, 4605)",0
"(5389, 4992)",1
"(5389, 5021)",0
"(5389, 5173)",1
"(5389, 5704)",0
"(5389, 6186)",0
"(5389, 6271)",1
"(5389, 6288)",1
"(5389, 6448)",1
"(5389, 6636)",1
"(5389, 7007)",0
"(5389, 7028)",0
"(5390, 625)",0
"(5390, 3641)",1
"(5390, 4070)",0
"(5390, 4188)",0
"(5390, 4809)",0
"(5390, 5096)",0
"(5390, 5124)",0
"(5390, 5780)",0
"(5390, 6356)",0
"(5390, 6603)",0
"(5391, 984)",0
"(5391, 2705)",0
"(5391, 2905)",0
"(5391, 3463)",0
"(5391, 3531)",0
"(5391, 4884)",0
"(5391, 5318)",0
"(5391, 5369)",0
"(5391, 5804)",0
"(5391, 6422)",0
"(5391, 6849)",0
"(5392, 1839)",0
"(5392, 2151)",0
"(5392, 2241)",0
"(5392, 2875)",0
"(5392, 3016)",0
"(5392, 3305)",1
"(5392, 3335)",1
"(5392, 5393)",1
"(5392, 5703)",0
"(5392, 5811)",0
"(5392, 6446)",0
"(5392, 6455)",0
"(5392, 7059)",0
"(5393, 218)",0
"(5393, 2030)",0
"(5393, 2738)",1
"(5393, 3827)",0
"(5393, 4121)",1
"(5393, 4331)",0
"(5393, 4845)",1
"(5393, 4981)",0
"(5393, 5461)",1
"(5393, 5716)",1
"(5393, 6534)",0
"(5394, 3390)",1
"(5394, 3437)",0
"(5394, 3466)",1
"(5394, 3496)",1
"(5394, 3577)",1
"(5394, 3893)",1
"(5394, 4289)",1
"(5394, 4514)",0
"(5394, 4697)",1
"(5394, 5004)",1
"(5394, 5150)",1
"(5394, 5417)",1
"(5394, 5547)",1
"(5394, 5744)",1
"(5394, 5755)",1
"(5394, 5871)",1
"(5394, 5876)",1
"(5394, 5982)",1
"(5394, 6024)",0
"(5394, 6053)",1
"(5394, 6092)",1
"(5394, 6109)",1
"(5394, 6296)",1
"(5394, 6301)",1
"(5394, 6318)",1
"(5394, 6319)",1
"(5394, 6320)",1
"(5394, 6323)",1
"(5394, 6331)",1
"(5394, 6336)",1
"(5394, 6359)",1
"(5394, 6453)",1
"(5394, 6460)",1
"(5394, 6515)",1
"(5394, 6521)",1
"(5394, 6524)",1
"(5394, 6561)",1
"(5394, 6581)",0
"(5394, 6668)",1
"(5394, 6669)",1
"(5394, 6704)",1
"(5394, 6737)",1
"(5394, 6740)",1
"(5394, 6779)",1
"(5394, 6796)",1
"(5394, 6801)",1
"(5394, 6816)",1
"(5394, 6839)",1
"(5395, 544)",0
"(5395, 668)",0
"(5395, 4198)",0
"(5395, 4214)",0
"(5395, 4972)",0
"(5395, 5300)",0
"(5395, 5488)",0
"(5395, 5726)",0
"(5395, 6235)",0
"(5395, 6352)",0
"(5395, 6536)",0
"(5395, 6787)",0
"(5396, 120)",0
"(5396, 1278)",1
"(5396, 2229)",0
"(5396, 2709)",0
"(5396, 2891)",0
"(5396, 3624)",0
"(5396, 3786)",0
"(5396, 4258)",0
"(5396, 4902)",0
"(5396, 5021)",1
"(5396, 5134)",0
"(5396, 5329)",0
"(5396, 5379)",0
"(5396, 5575)",0
"(5396, 5698)",0
"(5396, 5878)",0
"(5396, 5904)",0
"(5396, 6024)",0
"(5397, 132)",1
"(5397, 195)",1
"(5397, 272)",1
"(5397, 491)",0
"(5397, 535)",1
"(5397, 612)",0
"(5397, 858)",1
"(5397, 1043)",1
"(5397, 1660)",1
"(5397, 1835)",1
"(5397, 1836)",1
"(5397, 1932)",0
"(5397, 2496)",1
"(5397, 2614)",1
"(5397, 2707)",1
