Edges,Connection
"(5810, 6371)",1
"(5810, 6382)",1
"(5810, 6431)",1
"(5810, 6438)",1
"(5810, 6453)",1
"(5810, 6478)",1
"(5810, 6483)",1
"(5810, 6519)",0
"(5810, 6521)",1
"(5810, 6564)",1
"(5810, 6566)",1
"(5810, 6585)",1
"(5810, 6601)",1
"(5810, 6621)",1
"(5810, 6623)",1
"(5810, 6631)",1
"(5810, 6661)",1
"(5810, 6669)",1
"(5810, 6691)",1
"(5810, 6737)",1
"(5810, 6744)",1
"(5810, 6746)",1
"(5810, 6775)",0
"(5810, 6801)",1
"(5810, 6816)",1
"(5810, 6829)",1
"(5810, 6830)",1
"(5810, 6847)",1
"(5810, 6849)",1
"(5810, 6861)",1
"(5810, 6872)",1
"(5810, 6873)",1
"(5812, 3749)",0
"(5812, 5822)",1
"(5812, 5828)",0
"(5813, 143)",1
"(5813, 276)",1
"(5813, 741)",0
"(5813, 976)",0
"(5813, 1580)",0
"(5813, 3081)",0
"(5813, 3838)",0
"(5813, 4236)",0
"(5813, 4648)",0
"(5813, 4716)",0
"(5813, 4758)",0
"(5813, 5290)",1
"(5813, 5687)",0
"(5813, 5744)",0
"(5813, 6218)",0
"(5813, 6765)",0
"(5814, 532)",0
"(5814, 563)",0
"(5814, 943)",0
"(5814, 1484)",1
"(5814, 1641)",0
"(5814, 1712)",0
"(5814, 1868)",0
"(5814, 3920)",0
"(5814, 4478)",0
"(5814, 5432)",1
"(5814, 5616)",0
"(5814, 5690)",1
"(5814, 5720)",1
"(5814, 5826)",1
"(5814, 5921)",1
"(5814, 5942)",0
"(5814, 6123)",1
"(5814, 6262)",1
"(5814, 6302)",1
"(5814, 6546)",1
"(5814, 6671)",1
"(5814, 6699)",1
"(5814, 6845)",1
"(5814, 6846)",1
"(5814, 7034)",0
"(5816, 66)",1
"(5816, 632)",1
"(5816, 642)",1
"(5816, 664)",0
"(5816, 1047)",0
"(5816, 2091)",0
"(5816, 2276)",1
"(5816, 2776)",1
"(5816, 2825)",1
"(5816, 2922)",0
"(5816, 3108)",0
"(5816, 3333)",1
"(5816, 3604)",1
"(5816, 3738)",0
"(5816, 3839)",1
"(5816, 4208)",1
"(5816, 4315)",1
"(5816, 4325)",1
"(5816, 4364)",1
"(5816, 4646)",1
"(5816, 4727)",0
"(5816, 4787)",1
"(5816, 4827)",0
"(5816, 4868)",1
"(5816, 4886)",1
"(5816, 4987)",0
"(5816, 5004)",1
"(5816, 5022)",1
"(5816, 5085)",1
"(5816, 5146)",1
"(5816, 5220)",1
"(5816, 5320)",1
"(5816, 5511)",0
"(5816, 5651)",1
"(5816, 5695)",1
"(5816, 5710)",1
"(5816, 5769)",1
"(5816, 5777)",1
"(5816, 5786)",1
"(5816, 5808)",1
"(5816, 5809)",1
"(5816, 5819)",1
"(5816, 5822)",1
"(5816, 5844)",1
"(5816, 5870)",1
"(5816, 5871)",1
"(5816, 5903)",1
"(5816, 5982)",1
"(5816, 5986)",1
"(5816, 6015)",1
"(5816, 6043)",1
"(5816, 6100)",1
"(5816, 6104)",1
"(5816, 6112)",1
"(5816, 6163)",1
"(5816, 6200)",1
"(5816, 6239)",1
"(5816, 6269)",1
"(5816, 6273)",1
"(5816, 6301)",1
"(5816, 6317)",1
"(5816, 6320)",1
"(5816, 6323)",1
"(5816, 6331)",1
"(5816, 6335)",1
"(5816, 6349)",1
"(5816, 6358)",1
"(5816, 6359)",1
"(5816, 6371)",1
"(5816, 6515)",1
"(5816, 6521)",1
"(5816, 6585)",1
"(5816, 6774)",1
"(5816, 6788)",1
"(5817, 2540)",0
"(5817, 3912)",0
"(5817, 4937)",0
"(5817, 5061)",0
"(5817, 6666)",0
"(5817, 6837)",1
"(5818, 1916)",0
"(5818, 2276)",1
"(5818, 2976)",0
"(5818, 3839)",1
"(5818, 3900)",1
"(5818, 4655)",1
"(5818, 4746)",0
"(5818, 5146)",1
"(5818, 5221)",1
"(5818, 5319)",0
"(5818, 5506)",1
"(5818, 5571)",0
"(5818, 5690)",1
"(5818, 5722)",0
"(5818, 5851)",1
"(5818, 5973)",1
"(5818, 5986)",0
"(5818, 6005)",1
"(5818, 6052)",1
"(5818, 6106)",0
"(5818, 6230)",1
"(5818, 6266)",1
"(5818, 6284)",1
"(5818, 6319)",1
"(5818, 6341)",1
"(5818, 6359)",1
"(5819, 511)",1
"(5819, 1125)",0
"(5819, 1935)",0
"(5819, 2047)",0
"(5819, 2245)",0
"(5819, 2276)",1
"(5819, 2450)",0
"(5819, 2776)",1
"(5819, 3333)",1
"(5819, 3532)",0
"(5819, 3587)",0
"(5819, 3604)",1
"(5819, 3630)",0
"(5819, 3931)",1
"(5819, 4079)",1
"(5819, 4208)",1
"(5819, 4415)",0
"(5819, 4503)",1
"(5819, 4568)",1
"(5819, 4719)",1
"(5819, 4870)",0
"(5819, 5004)",1
"(5819, 5025)",0
"(5819, 5276)",0
"(5819, 5460)",1
"(5819, 5506)",1
"(5819, 5575)",0
"(5819, 5619)",0
"(5819, 5769)",1
"(5819, 5777)",1
"(5819, 5785)",0
"(5819, 5786)",1
"(5819, 5822)",1
"(5819, 5986)",1
"(5819, 6163)",1
"(5819, 6214)",1
"(5819, 6249)",1
"(5819, 6296)",1
"(5819, 6314)",1
"(5819, 6323)",1
"(5819, 6329)",0
"(5819, 6358)",1
"(5819, 6359)",1
"(5819, 6371)",1
"(5819, 6394)",0
"(5819, 6438)",1
"(5819, 6444)",1
"(5819, 6458)",1
"(5819, 6462)",1
"(5819, 6515)",1
"(5819, 6601)",1
"(5819, 6619)",1
"(5819, 6673)",0
"(5819, 6736)",0
"(5819, 6801)",1
"(5819, 6932)",0
"(5819, 7032)",1
"(5820, 957)",0
"(5820, 1262)",0
"(5820, 1641)",0
"(5820, 1823)",0
"(5820, 5150)",1
"(5820, 5296)",0
"(5820, 6290)",0
"(5820, 6411)",1
"(5820, 6501)",0
"(5820, 6684)",0
"(5820, 6816)",1
"(5820, 6830)",1
"(5821, 226)",0
"(5821, 476)",0
"(5821, 567)",1
"(5821, 595)",0
"(5821, 661)",0
"(5821, 933)",0
"(5821, 1138)",0
"(5821, 1648)",0
"(5821, 2035)",1
"(5821, 2151)",0
"(5821, 2450)",0
"(5821, 2604)",0
"(5821, 2630)",0
"(5821, 3333)",1
"(5821, 3929)",1
"(5821, 4088)",0
"(5821, 4315)",1
"(5821, 4400)",1
"(5821, 4430)",1
"(5821, 4514)",0
"(5821, 4669)",0
"(5821, 4697)",1
"(5821, 4719)",1
"(5821, 4868)",1
"(5821, 5004)",1
"(5821, 5022)",1
"(5821, 5223)",1
"(5821, 5230)",0
"(5821, 5244)",1
"(5821, 5360)",1
"(5821, 5394)",1
"(5821, 5704)",1
"(5821, 5744)",1
"(5821, 5755)",1
"(5821, 5814)",1
"(5821, 5822)",1
"(5821, 5986)",1
"(5821, 6020)",1
"(5821, 6025)",0
"(5821, 6107)",1
"(5821, 6272)",0
"(5821, 6318)",1
"(5821, 6363)",1
"(5821, 6418)",1
"(5821, 6438)",1
"(5821, 6458)",1
"(5821, 6460)",1
"(5821, 6478)",1
"(5821, 6483)",1
"(5821, 6548)",1
"(5821, 6669)",1
"(5821, 6736)",1
"(5821, 6816)",1
"(5821, 6938)",0
"(5822, 407)",0
"(5822, 5806)",1
"(5822, 5808)",1
"(5822, 5811)",1
"(5822, 5815)",1
"(5823, 58)",1
"(5823, 194)",1
"(5823, 195)",1
"(5823, 329)",1
"(5823, 455)",1
"(5823, 487)",1
"(5823, 499)",1
"(5823, 502)",1
"(5823, 529)",1
"(5823, 561)",0
"(5823, 570)",0
"(5823, 603)",1
"(5823, 615)",1
"(5823, 670)",1
"(5823, 685)",1
"(5823, 696)",1
"(5823, 910)",1
"(5823, 946)",1
"(5823, 983)",1
"(5823, 1089)",1
"(5823, 1185)",1
"(5823, 1415)",1
"(5823, 1433)",1
"(5823, 1574)",1
"(5823, 1660)",1
"(5823, 2158)",1
"(5823, 2207)",1
"(5823, 2411)",0
"(5823, 2779)",1
"(5823, 2783)",1
"(5823, 2803)",0
"(5823, 2825)",0
"(5823, 2966)",0
"(5823, 4077)",0
"(5823, 4619)",0
"(5823, 5043)",0
"(5823, 5428)",1
"(5823, 5658)",0
"(5823, 5855)",1
"(5823, 6019)",1
"(5823, 6051)",0
"(5823, 6288)",1
"(5823, 6433)",1
"(5823, 6650)",1
"(5823, 6772)",0
"(5823, 6884)",1
"(5823, 6896)",1
"(5823, 6928)",0
"(5823, 6977)",1
"(5823, 7028)",1
"(5824, 4456)",0
"(5824, 4570)",0
"(5824, 4742)",0
"(5824, 6286)",0
"(5825, 5662)",0
"(5825, 5964)",0
"(5825, 6266)",0
"(5825, 6322)",0
"(5825, 6469)",0
"(5826, 1169)",0
"(5826, 1457)",0
"(5826, 3640)",0
"(5826, 3973)",0
"(5826, 5950)",0
"(5827, 413)",0
"(5827, 918)",0
"(5827, 1993)",0
"(5827, 2333)",1
"(5827, 2507)",0
"(5827, 2928)",1
"(5827, 3929)",1
"(5827, 4255)",1
"(5827, 4268)",0
"(5827, 4897)",1
"(5827, 4958)",1
"(5827, 5327)",1
"(5827, 5505)",1
"(5827, 5559)",1
"(5827, 5627)",0
"(5827, 5649)",0
"(5827, 5678)",1
"(5827, 5686)",1
"(5827, 5755)",1
"(5827, 5819)",1
"(5827, 6098)",1
"(5827, 6115)",1
"(5827, 6123)",1
"(5827, 6128)",1
"(5827, 6212)",1
"(5827, 6357)",1
"(5827, 6599)",1
"(5828, 1985)",0
"(5828, 3835)",0
"(5828, 4380)",0
"(5828, 5863)",0
"(5828, 5983)",0
"(5828, 6234)",0
"(5828, 6287)",0
"(5829, 1345)",0
"(5829, 3020)",0
"(5829, 4019)",0
"(5830, 23)",1
"(5830, 26)",1
"(5830, 41)",1
"(5830, 194)",1
"(5830, 216)",1
"(5830, 268)",1
"(5830, 326)",1
"(5830, 380)",1
"(5830, 385)",1
"(5830, 491)",1
"(5830, 502)",1
"(5830, 504)",1
"(5830, 533)",1
"(5830, 574)",1
"(5830, 581)",1
"(5830, 582)",1
"(5830, 598)",1
"(5830, 619)",1
"(5830, 642)",1
"(5830, 685)",1
"(5830, 697)",0
"(5830, 753)",1
"(5830, 804)",1
"(5830, 881)",1
"(5830, 2023)",0
"(5830, 2246)",1
"(5830, 2718)",0
"(5830, 3139)",0
"(5830, 3988)",0
"(5830, 4788)",0
"(5830, 5014)",0
"(5830, 5200)",0
"(5830, 5726)",1
"(5830, 5837)",1
"(5830, 5897)",1
"(5830, 6522)",1
"(5830, 6579)",1
"(5830, 6650)",1
"(5830, 6812)",0
"(5830, 6922)",1
"(5830, 6967)",1
"(5830, 7010)",1
"(5830, 7013)",1
"(5830, 7020)",1
"(5830, 7065)",1
"(5831, 2732)",0
"(5831, 6604)",0
"(5831, 6789)",0
"(5832, 1914)",0
"(5832, 6745)",0
"(5834, 1599)",0
"(5834, 2176)",0
"(5834, 3676)",0
"(5834, 4301)",1
"(5834, 4371)",1
"(5834, 5180)",1
"(5834, 5831)",1
"(5834, 5833)",1
"(5834, 5843)",0
"(5835, 3337)",0
"(5835, 5629)",1
"(5835, 5808)",0
"(5835, 6455)",0
"(5836, 2025)",0
"(5836, 4997)",0
"(5836, 6376)",0
"(5837, 142)",1
"(5837, 276)",1
"(5837, 555)",0
"(5837, 599)",0
"(5837, 735)",1
"(5837, 914)",1
"(5837, 1150)",1
"(5837, 1222)",1
"(5837, 1851)",1
"(5837, 2026)",1
"(5837, 2246)",1
"(5837, 2374)",1
"(5837, 2506)",1
"(5837, 2715)",0
"(5837, 2720)",0
"(5837, 2842)",0
"(5837, 3402)",0
"(5837, 4413)",0
"(5837, 5434)",0
"(5837, 6094)",0
"(5837, 6112)",0
"(5837, 7002)",1
"(5837, 7012)",1
"(5837, 7047)",1
"(5838, 759)",0
"(5838, 1010)",1
"(5838, 2307)",0
"(5838, 2427)",0
"(5838, 2504)",0
"(5838, 3568)",0
"(5838, 3861)",0
"(5838, 3931)",1
"(5838, 3958)",1
"(5838, 4014)",0
"(5838, 4110)",0
"(5838, 4143)",0
"(5838, 4256)",0
"(5838, 4477)",0
"(5838, 4747)",0
"(5838, 4774)",0
"(5838, 4868)",1
"(5838, 4901)",0
"(5838, 4996)",0
"(5838, 5360)",1
"(5838, 5744)",1
"(5838, 5941)",1
"(5838, 6016)",1
"(5838, 6020)",1
"(5838, 6035)",1
"(5838, 6152)",0
"(5838, 6154)",1
"(5838, 6161)",1
"(5838, 6228)",1
"(5838, 6258)",1
"(5838, 6275)",0
"(5838, 6354)",1
"(5838, 6446)",1
"(5838, 6521)",1
"(5838, 6524)",1
"(5838, 6564)",1
"(5838, 6615)",0
"(5838, 6742)",1
"(5838, 6778)",1
"(5838, 6785)",1
"(5839, 2811)",0
"(5839, 5342)",0
"(5839, 6680)",0
"(5840, 6370)",0
"(5841, 6397)",0
"(5841, 6755)",0
"(5842, 511)",1
"(5842, 1010)",1
"(5842, 2333)",1
"(5842, 2470)",0
"(5842, 2754)",1
"(5842, 3078)",1
"(5842, 3108)",0
"(5842, 3831)",1
"(5842, 4139)",1
"(5842, 4208)",1
"(5842, 4289)",1
"(5842, 4503)",1
"(5842, 4624)",1
"(5842, 4697)",1
"(5842, 4868)",1
"(5842, 4909)",1
"(5842, 5547)",1
"(5842, 5570)",1
"(5842, 5732)",0
"(5842, 5844)",1
"(5842, 5849)",1
"(5842, 5986)",1
"(5842, 5987)",1
"(5842, 6071)",1
"(5842, 6100)",1
"(5842, 6109)",1
"(5842, 6112)",1
"(5842, 6137)",1
"(5842, 6163)",1
"(5842, 6200)",1
"(5842, 6228)",1
"(5842, 6245)",1
"(5842, 6249)",1
"(5842, 6499)",1
"(5842, 6503)",1
"(5842, 6524)",1
"(5842, 6548)",1
"(5842, 6585)",1
"(5842, 6619)",1
"(5842, 6661)",1
"(5842, 6669)",1
"(5842, 6686)",0
"(5842, 6697)",1
"(5842, 6736)",1
"(5842, 6746)",1
"(5842, 6778)",1
"(5842, 6807)",1
"(5842, 6824)",1
"(5842, 6828)",1
"(5842, 6839)",1
"(5842, 7031)",0
"(5843, 6492)",0
"(5844, 3031)",0
"(5844, 3761)",0
"(5844, 3893)",1
"(5844, 4101)",0
"(5844, 4758)",0
"(5844, 4854)",0
"(5844, 5229)",0
"(5844, 5775)",0
"(5844, 6215)",1
"(5844, 6217)",1
"(5844, 6241)",0
"(5845, 5811)",0
"(5846, 4216)",0
"(5846, 5309)",0
"(5847, 1203)",0
"(5847, 1881)",0
"(5847, 2020)",0
"(5847, 3140)",0
"(5847, 3464)",0
"(5847, 4524)",0
"(5847, 5973)",1
"(5847, 6005)",0
"(5847, 6228)",1
"(5847, 6702)",0
"(5848, 193)",1
"(5848, 485)",1
"(5848, 486)",1
"(5848, 830)",0
"(5848, 1223)",0
"(5848, 1327)",1
"(5848, 1539)",1
"(5848, 1584)",1
"(5848, 1858)",0
"(5848, 2219)",0
"(5848, 2382)",1
"(5848, 2754)",1
"(5848, 2889)",1
"(5848, 2896)",1
"(5848, 3041)",0
"(5848, 3078)",1
"(5848, 3345)",1
"(5848, 3385)",1
"(5848, 3496)",1
"(5848, 3619)",0
"(5848, 3647)",1
"(5848, 3739)",0
"(5848, 3961)",1
"(5848, 4099)",1
"(5848, 4223)",1
"(5848, 4287)",0
"(5848, 4384)",1
"(5848, 4430)",1
"(5848, 4631)",1
"(5848, 4683)",1
"(5848, 4838)",1
"(5848, 4897)",1
"(5848, 4934)",1
"(5848, 5085)",1
"(5848, 5146)",1
"(5848, 5226)",1
"(5848, 5263)",1
"(5848, 5273)",0
"(5848, 5284)",1
"(5848, 5320)",1
"(5848, 5360)",1
"(5848, 5416)",1
"(5848, 5507)",1
"(5848, 5543)",1
"(5848, 5671)",1
"(5848, 5673)",1
"(5848, 5686)",1
"(5848, 5696)",1
"(5848, 5740)",1
"(5848, 5769)",1
"(5848, 5816)",1
"(5848, 5865)",1
"(5848, 5888)",1
"(5848, 5927)",1
"(5848, 5941)",1
"(5848, 5973)",1
"(5848, 5986)",1
"(5848, 6020)",1
"(5848, 6042)",0
"(5848, 6044)",1
"(5848, 6082)",1
"(5848, 6100)",1
"(5848, 6109)",1
"(5848, 6128)",1
"(5848, 6247)",1
"(5848, 6296)",1
"(5848, 6301)",1
"(5848, 6320)",1
"(5848, 6323)",1
"(5848, 6331)",1
"(5848, 6357)",1
"(5848, 6458)",1
"(5848, 6461)",1
"(5848, 6473)",1
"(5848, 6475)",1
"(5848, 6477)",1
"(5848, 6478)",1
"(5848, 6479)",1
"(5848, 6481)",1
"(5848, 6499)",0
"(5848, 6599)",1
"(5848, 6651)",1
"(5848, 6778)",1
"(5849, 645)",0
"(5849, 2183)",0
"(5849, 2397)",0
"(5849, 3122)",0
"(5849, 3360)",0
"(5849, 3996)",1
"(5849, 4058)",1
"(5849, 4233)",0
"(5849, 4755)",0
"(5849, 5394)",1
"(5849, 6620)",0
"(5850, 2617)",0
"(5850, 6069)",0
"(5850, 6563)",0
"(5851, 5457)",0
"(5852, 2897)",0
"(5852, 6565)",0
"(5853, 2279)",0
"(5853, 5381)",0
"(5853, 6333)",0
"(5853, 6470)",0
"(5854, 29)",1
"(5854, 350)",0
"(5854, 452)",1
"(5854, 467)",1
"(5854, 510)",1
"(5854, 528)",1
"(5854, 533)",1
"(5854, 566)",1
"(5854, 603)",1
"(5854, 657)",1
"(5854, 703)",1
"(5854, 942)",1
"(5854, 945)",1
"(5854, 983)",1
"(5854, 1239)",1
"(5854, 1389)",1
"(5854, 1441)",1
"(5854, 1605)",1
"(5854, 1612)",0
"(5854, 1812)",1
"(5854, 1838)",1
"(5854, 2004)",1
"(5854, 2180)",0
"(5854, 2531)",1
"(5854, 2600)",1
"(5854, 2708)",1
"(5854, 2728)",1
"(5854, 2844)",0
"(5854, 2845)",0
"(5854, 2904)",1
"(5854, 3154)",1
"(5854, 3286)",0
"(5854, 3342)",1
"(5854, 3460)",1
"(5854, 3695)",1
"(5854, 3946)",1
"(5854, 4015)",1
"(5854, 4095)",0
"(5854, 4287)",0
"(5854, 4325)",1
"(5854, 4350)",1
"(5854, 4398)",1
"(5854, 4497)",1
"(5854, 4536)",1
"(5854, 4568)",1
"(5854, 4608)",1
"(5854, 4867)",1
"(5854, 5156)",1
"(5854, 5517)",0
"(5854, 5545)",0
"(5854, 5686)",1
"(5854, 6066)",0
"(5854, 6202)",1
"(5854, 6298)",1
"(5854, 6627)",1
"(5854, 6920)",1
"(5854, 7002)",1
"(5854, 7028)",1
"(5854, 7036)",1
"(5854, 7055)",1
"(5855, 41)",1
"(5855, 119)",1
"(5855, 123)",1
"(5855, 136)",1
"(5855, 142)",1
"(5855, 153)",1
"(5855, 195)",1
"(5855, 216)",1
"(5855, 240)",1
"(5855, 262)",0
"(5855, 268)",1
"(5855, 272)",1
"(5855, 326)",1
"(5855, 330)",1
"(5855, 370)",1
"(5855, 385)",1
"(5855, 529)",1
"(5855, 582)",1
"(5855, 691)",0
"(5855, 761)",1
"(5855, 983)",1
"(5855, 996)",1
"(5855, 1053)",0
"(5855, 1146)",1
"(5855, 1368)",1
"(5855, 1659)",0
"(5855, 2246)",1
"(5855, 2323)",1
"(5855, 2698)",1
"(5855, 2887)",0
"(5855, 2993)",0
"(5855, 3463)",0
"(5855, 4322)",0
"(5855, 4763)",0
"(5855, 5217)",0
"(5855, 5431)",0
"(5855, 5580)",0
"(5855, 5674)",0
"(5855, 5735)",1
"(5855, 5784)",0
"(5855, 5813)",1
"(5855, 5897)",1
"(5855, 6274)",0
"(5855, 6638)",0
"(5855, 6881)",1
"(5855, 6885)",1
"(5855, 6922)",1
"(5855, 7002)",1
"(5856, 872)",0
"(5856, 1206)",0
"(5856, 1333)",0
"(5856, 1423)",0
"(5856, 2128)",0
"(5856, 2530)",0
"(5856, 3411)",0
"(5856, 3599)",0
"(5856, 3638)",0
"(5856, 4336)",1
"(5856, 4842)",0
"(5856, 5206)",0
"(5856, 5357)",0
"(5856, 5894)",0
"(5856, 6043)",1
"(5856, 6142)",0
"(5856, 6424)",0
"(5856, 6479)",0
"(5856, 6657)",0
"(5857, 1260)",0
"(5857, 2825)",1
"(5857, 3168)",0
"(5857, 3809)",0
"(5857, 3854)",0
"(5857, 4143)",0
"(5857, 4657)",1
"(5857, 4827)",0
"(5857, 5200)",0
"(5857, 5409)",1
"(5857, 5416)",1
"(5857, 5417)",1
"(5857, 5419)",1
"(5857, 5460)",1
"(5857, 5678)",1
"(5857, 5852)",1
"(5857, 5853)",1
"(5857, 5856)",1
"(5857, 6701)",0
"(5858, 6327)",0
"(5858, 6757)",0
"(5859, 4068)",0
"(5859, 6768)",0
"(5860, 6368)",0
"(5861, 4622)",0
"(5862, 1197)",0
"(5862, 1525)",0
"(5862, 3521)",0
"(5862, 5858)",1
"(5862, 5860)",1
"(5862, 5861)",1
"(5862, 6124)",0
"(5863, 4182)",0
"(5863, 4282)",0
"(5863, 5658)",0
"(5864, 4554)",0
"(5865, 2316)",0
"(5865, 3996)",1
"(5865, 4151)",0
"(5865, 5534)",0
"(5865, 6671)",0
"(5866, 593)",0
"(5866, 5526)",0
"(5867, 6516)",0
"(5868, 3775)",0
"(5868, 3843)",0
"(5868, 4664)",0
"(5868, 5013)",0
"(5868, 5193)",0
"(5868, 6150)",1
"(5869, 2651)",0
"(5869, 5758)",0
"(5870, 177)",0
"(5870, 618)",0
"(5870, 2618)",1
"(5870, 3338)",0
"(5870, 3440)",1
"(5870, 3987)",0
"(5870, 5410)",1
"(5870, 5417)",1
"(5870, 5505)",1
"(5870, 5677)",1
"(5870, 5832)",1
"(5870, 5865)",1
"(5870, 5866)",1
"(5870, 5867)",1
"(5870, 5869)",1
"(5870, 6759)",0
"(5871, 5484)",0
"(5871, 5562)",0
"(5871, 5932)",1
"(5871, 6270)",1
"(5872, 273)",0
"(5872, 1434)",0
"(5872, 1486)",0
"(5872, 3919)",0
"(5872, 4306)",0
"(5872, 4386)",0
"(5872, 5699)",0
"(5872, 5943)",0
"(5872, 5947)",0
"(5872, 5991)",0
"(5872, 6169)",0
"(5872, 6223)",0
"(5872, 6244)",0
"(5872, 6795)",0
"(5873, 4817)",0
"(5873, 4977)",0
"(5874, 807)",0
"(5874, 971)",0
"(5874, 1932)",1
"(5874, 1967)",0
"(5874, 3256)",0
"(5874, 3424)",1
"(5874, 3992)",1
"(5874, 4481)",1
"(5874, 4613)",1
"(5874, 4633)",0
"(5874, 4657)",1
"(5874, 5328)",1
"(5874, 5416)",1
"(5874, 5419)",1
"(5874, 5677)",1
"(5874, 5685)",1
"(5874, 5731)",0
"(5874, 5740)",1
"(5874, 5816)",1
"(5874, 5872)",1
"(5874, 5873)",1
"(5874, 6184)",0
"(5874, 6323)",0
"(5875, 470)",0
"(5875, 2179)",0
"(5875, 2256)",0
"(5875, 2539)",0
"(5875, 2769)",0
"(5875, 3114)",0
"(5875, 3570)",0
"(5875, 4137)",0
"(5875, 5267)",0
"(5875, 6749)",0
"(5875, 6836)",0
"(5876, 751)",0
"(5876, 1100)",0
"(5876, 3459)",0
"(5876, 3540)",0
"(5876, 4295)",0
"(5876, 6353)",1
"(5876, 6361)",1
"(5877, 4621)",0
"(5877, 4898)",0
"(5877, 6581)",0
"(5880, 353)",0
"(5880, 813)",0
"(5880, 1204)",0
"(5880, 1439)",0
"(5880, 1638)",0
"(5880, 3241)",0
"(5880, 3542)",0
"(5880, 4531)",0
"(5880, 4828)",0
"(5880, 6501)",0
"(5880, 6773)",0
"(5881, 1335)",0
"(5881, 2451)",0
"(5881, 2621)",0
"(5881, 3002)",0
"(5881, 3248)",0
"(5881, 3419)",0
"(5881, 3620)",0
"(5881, 5044)",0
"(5881, 5361)",0
"(5881, 5603)",0
"(5881, 5703)",0
"(5881, 6098)",0
"(5882, 278)",0
"(5882, 2656)",0
"(5882, 3111)",0
"(5882, 3250)",0
"(5882, 3432)",0
"(5882, 4154)",0
"(5882, 5626)",0
"(5882, 6291)",0
"(5883, 217)",0
"(5883, 3045)",0
"(5883, 3594)",0
"(5883, 4262)",0
"(5883, 5861)",0
"(5883, 5871)",0
"(5883, 5890)",0
"(5883, 6043)",1
"(5884, 2049)",0
"(5884, 2700)",0
"(5884, 3887)",0
"(5884, 4722)",0
"(5884, 4872)",0
"(5884, 4996)",0
"(5884, 6415)",0
"(5885, 1116)",0
"(5885, 2147)",0
"(5885, 3273)",0
"(5885, 3472)",0
"(5885, 4203)",0
"(5885, 4400)",1
"(5885, 4831)",0
"(5885, 4854)",0
"(5885, 5357)",0
"(5885, 5945)",0
"(5885, 6335)",1
"(5885, 6821)",0
"(5886, 182)",0
"(5886, 1339)",0
"(5886, 1851)",0
"(5886, 1913)",0
"(5886, 2765)",0
"(5886, 3729)",0
"(5886, 6658)",0
"(5887, 913)",0
"(5887, 3781)",0
"(5887, 3950)",0
"(5887, 4073)",0
"(5887, 5346)",0
"(5888, 100)",1
"(5888, 220)",1
"(5888, 385)",0
"(5888, 400)",0
"(5888, 1584)",1
"(5888, 2276)",1
"(5888, 3249)",1
"(5888, 3853)",0
"(5888, 4155)",0
"(5888, 4220)",1
"(5888, 4322)",0
"(5888, 4346)",1
"(5888, 4465)",0
"(5888, 4581)",0
"(5888, 4584)",0
"(5888, 4657)",1
"(5888, 4798)",0
"(5888, 4890)",1
"(5888, 4897)",1
"(5888, 5008)",1
"(5888, 5118)",1
"(5888, 5244)",1
"(5888, 5403)",0
"(5888, 5413)",1
"(5888, 5670)",0
"(5888, 5678)",1
"(5888, 5686)",1
"(5888, 5688)",1
"(5888, 5696)",1
"(5888, 5710)",1
"(5888, 5786)",1
"(5888, 5819)",1
"(5888, 5821)",1
"(5888, 5842)",1
"(5888, 5889)",1
"(5888, 5935)",1
"(5888, 5980)",1
"(5888, 6164)",1
"(5888, 6166)",1
"(5888, 6167)",1
"(5888, 6168)",1
"(5888, 6169)",1
"(5888, 6170)",1
"(5888, 6171)",1
"(5888, 6172)",1
"(5888, 6174)",1
"(5888, 6175)",1
"(5888, 6295)",0
"(5888, 6478)",1
"(5888, 6515)",1
"(5889, 311)",0
"(5889, 1182)",0
"(5889, 2411)",0
"(5889, 3371)",0
"(5889, 3542)",0
"(5889, 4618)",0
"(5889, 6045)",1
"(5889, 6138)",1
"(5889, 6251)",0
"(5889, 6253)",1
"(5890, 1031)",0
"(5890, 3007)",0
"(5890, 3020)",0
"(5890, 3044)",0
"(5890, 3413)",0
"(5890, 3482)",0
"(5890, 3758)",0
"(5890, 3797)",0
"(5890, 4008)",0
"(5890, 4093)",0
"(5890, 4821)",0
"(5890, 5089)",0
"(5890, 5298)",0
"(5891, 349)",0
"(5891, 2620)",0
"(5891, 2699)",0
"(5891, 3134)",0
"(5891, 3161)",0
"(5891, 3631)",0
"(5891, 3902)",0
"(5891, 3922)",0
"(5891, 4326)",0
"(5891, 4510)",0
"(5892, 342)",0
"(5892, 1181)",0
"(5892, 2797)",0
"(5892, 4448)",0
"(5892, 5143)",0
"(5893, 768)",0
"(5893, 1215)",0
"(5893, 2017)",0
"(5893, 3730)",0
"(5893, 4212)",0
"(5893, 4417)",0
"(5893, 4471)",0
"(5893, 6354)",0
"(5893, 6763)",0
"(5893, 6848)",0
"(5894, 1003)",0
"(5894, 1350)",0
"(5894, 1681)",0
"(5894, 4202)",0
"(5894, 4830)",0
"(5894, 6772)",0
"(5895, 938)",0
"(5895, 3759)",0
"(5895, 3968)",0
"(5895, 4856)",0
"(5895, 6241)",0
"(5896, 860)",0
"(5896, 2453)",0
"(5896, 5254)",0
"(5896, 5635)",0
"(5896, 5963)",1
"(5897, 680)",0
"(5897, 1025)",0
"(5897, 1066)",0
"(5897, 2068)",0
"(5897, 2534)",0
"(5897, 2535)",0
"(5897, 2777)",0
